0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
3	703
3	826
3	1097
3	1287
3	1591
3	1895
3	1896
3	1897
3	1898
3	1899
4	144
4	258
4	491
4	1021
4	1418
4	1669
4	1900
4	1901
4	1902
4	1903
5	121
5	127
5	128
5	179
5	247
5	249
5	264
5	353
5	424
5	426
7	145
7	176
7	177
7	353
7	753
7	754
7	762
7	2064
7	3002
8	520
8	665
8	852
8	1394
8	1786
8	1842
8	1904
8	1905
8	1906
8	1907
9	124
9	147
9	177
9	246
9	247
9	248
9	249
9	250
9	251
9	252
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
13	2074
14	809
15	123
15	129
15	143
15	251
15	264
15	367
15	426
15	427
15	718
17	1050
17	2254
17	2761
17	3147
17	3169
17	3619
17	3893
17	4408
17	4953
20	121
20	147
20	368
20	427
20	717
20	856
20	975
20	1908
20	1909
20	1910
21	92
21	1702
21	1711
21	1833
21	1916
21	1917
21	1918
21	1919
21	1920
21	1921
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
25	1022
27	901
27	960
27	1511
27	1624
27	1836
27	1911
27	1912
27	1913
27	1914
27	1915
28	846
28	1516
28	1517
29	962
29	1656
29	2201
30	121
30	124
30	126
30	145
30	174
30	249
30	424
31	124
31	637
31	870
31	1219
31	1954
31	2237
31	2524
31	2630
31	3637
31	3874
32	957
32	1028
32	1199
32	1459
32	1699
32	1700
32	1701
32	1702
32	1703
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
36	123
36	126
36	145
36	174
36	179
36	247
36	249
36	264
36	424
38	725
38	1376
38	1915
38	2002
38	2007
38	2167
38	2168
38	2169
38	2170
39	614
39	1378
39	1922
39	1923
39	1924
39	1925
39	1926
39	1927
39	1928
39	1929
43	1604
43	1679
43	1903
43	1930
43	1931
43	1932
43	1933
43	1934
43	1935
43	1936
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
49	101
49	338
49	2366
49	2893
49	3065
49	3593
49	3840
49	3998
49	3999
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
55	65
60	1937
60	1938
60	1939
60	1940
60	1941
60	1942
60	1943
60	1944
60	1945
61	907
61	1922
61	1992
61	1993
61	1994
61	1995
61	1996
61	1997
61	1998
61	1999
62	1064
62	1194
62	1196
62	1198
62	1959
62	1960
62	1961
62	1962
62	1963
63	1364
63	1950
63	1977
63	1978
63	1979
63	1980
63	1981
63	1982
63	1983
64	91
64	102
64	106
64	1946
64	1947
64	1948
64	1949
64	1950
64	1951
64	1952
65	86
65	1954
65	2002
65	2003
65	2004
65	2005
65	2006
65	2007
65	2008
65	2009
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
67	472
67	534
67	762
67	1123
67	2222
67	2789
67	3052
67	3332
67	3769
67	3956
68	152
68	219
68	346
68	965
68	1953
68	1954
68	1955
68	1956
68	1957
68	1958
73	717
73	1022
73	1969
73	1970
73	1971
73	1972
73	1973
73	1974
73	1975
73	1976
75	190
75	219
75	262
75	1142
75	1337
75	1964
75	1965
75	1966
75	1967
75	1968
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	86
78	725
78	898
78	1157
78	1894
78	2203
78	2204
78	2205
80	2014
81	1067
81	1916
81	1984
81	1985
81	1986
81	1987
81	1988
81	1989
81	1990
81	1991
83	148
83	351
83	426
83	762
83	946
83	2000
83	2001
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	95
87	96
87	97
89	211
89	914
89	1476
89	1776
89	1906
89	1976
89	2010
89	2011
89	2012
89	2013
91	243
91	1923
91	2194
92	2015
92	2016
98	99
98	100
98	101
98	102
98	103
98	104
98	105
98	106
98	107
98	108
100	2017
101	143
101	147
101	249
101	251
101	264
101	369
101	422
101	559
101	718
101	2018
102	1928
102	1968
102	2026
102	2027
102	2028
104	2025
105	363
105	820
105	1041
105	1240
105	2019
105	2020
105	2021
105	2022
105	2023
105	2024
108	324
108	365
108	1486
108	2037
108	2038
108	2039
108	2040
108	2041
108	2042
108	2043
109	110
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	118
109	119
110	1332
110	1361
110	2029
110	2030
110	2031
110	2032
110	2033
110	2034
110	2035
110	2036
111	1419
111	1561
111	1670
111	1787
111	1846
111	2065
111	2066
111	2067
111	2068
111	2069
112	1064
112	1160
112	2044
112	2045
112	2046
112	2047
112	2048
112	2049
112	2050
113	143
113	144
113	145
113	179
113	368
113	424
113	754
113	1317
113	2018
116	510
116	1089
116	2013
116	2030
116	2051
116	2052
116	2053
116	2054
116	2055
116	2056
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	128
120	129
122	578
122	658
122	1428
122	1451
122	2057
122	2058
122	2059
122	2060
122	2061
122	2062
123	143
123	145
123	146
123	147
123	252
123	367
123	390
123	423
124	145
124	147
124	176
124	248
124	390
124	762
124	2063
124	2064
125	132
125	222
125	503
125	1535
125	2070
125	2071
125	2072
125	2073
125	2074
125	2075
126	127
126	369
126	696
126	698
126	754
126	755
126	946
126	947
126	2001
126	2077
127	144
127	175
127	177
127	247
127	427
127	698
127	762
127	1246
127	2076
129	133
129	219
129	778
129	864
129	2078
129	2079
129	2080
129	2081
129	2082
129	2083
130	131
130	132
130	133
130	134
130	135
130	136
130	137
130	138
130	139
130	140
131	1466
131	1831
131	1994
131	2092
131	2093
131	2094
131	2095
131	2096
131	2097
132	147
132	250
132	353
132	629
132	753
132	856
132	1317
132	2077
133	253
133	1193
133	1531
133	1896
133	2084
133	2085
133	2086
133	2087
133	2088
135	786
135	1150
135	1274
135	2099
135	2100
135	2101
135	2102
135	2103
136	470
136	852
136	2480
136	2984
136	3219
136	4463
136	4944
136	4945
137	1728
138	446
138	842
138	1096
138	1598
138	1752
138	2089
138	2090
138	2091
141	142
141	143
141	144
141	145
141	146
141	147
141	148
141	149
141	150
143	146
143	246
143	249
143	367
143	426
143	427
143	2098
144	146
144	246
144	249
144	264
144	367
145	149
145	246
145	265
145	367
145	390
145	667
145	717
145	1317
145	2098
146	285
146	3337
146	5048
146	5171
146	5338
146	5940
146	5941
146	5942
147	176
147	177
147	264
147	367
147	424
147	427
147	1246
148	176
148	246
148	248
148	367
148	422
148	1245
149	238
149	250
149	252
149	265
149	353
149	1317
151	152
151	153
151	154
151	155
151	156
151	157
151	158
151	159
151	160
151	161
155	175
155	238
155	353
155	1317
158	411
158	813
158	1688
158	2104
158	2105
158	2106
158	2107
158	2108
160	2053
160	2056
160	2109
160	2110
160	2111
160	2112
160	2113
160	2114
160	2115
162	163
162	164
162	165
162	166
162	167
162	168
162	169
162	170
162	171
162	172
165	531
165	703
165	1165
165	1390
165	1561
165	1865
165	2123
165	2124
167	175
167	238
167	266
167	353
167	424
167	2018
169	818
169	872
169	1264
169	1539
169	2116
169	2117
169	2118
169	2119
169	2120
169	2121
172	174
